Company Name,Company Data
AE Solar Co. Ltd,"Information
AESOLAR, The German TIER 1 manufacturer has proven itself to be a dynamic and progressive enterprise, the leading privately-owned business since its inception in 2003.
As a result of the company's hard work, it has grown steadily, broaden the portfolio and strengthen its being on international markets, precisely, AESOLAR operates in more than 100 countries. The international team simultaneously tries to provide innovative products and solutions in the Solar industry.
Country
China
Nature of Business
Manufacturer - Supplier of Energy Products / Solutions
Product Categories
Solar Energy (Renewables)"
alfanar | الفنار,"Information
alfanar is a global company headquartered in Riyadh (KSA), primarily engaged in the manufacturing and trading of a wide variety of low, medium, and high voltage electrical products, in addition to its portfolio of conventional and renewable energy solutions, oil and gas, water treatment, infrastructure, technical services, digital solutions, and electronics engineering.
alfanar manufactures more than 1,000 electrical products that fall under the following categories:
- Distribution and Substations Automation
- Transformers and Package Substations
- Medium Voltage Systems and Solutions
- Low Voltage Systems and Solutions
See more
Country
United Arab Emirates
Nature of Business
Manufacturer - Supplier of Energy Products / Solutions
Product Categories
Automation and Controls
Batteries & Chargers
Cable Management Systems
Components & Peripherals (Energy Storage)
E-Mobility (Energy Management)
Energy Management
Energy Storage
Environment
Hydropower (Renewables)
Instrumentation, Test & Measurement
Inverters
Inverters and Peripherals (Energy Storage)
Power Generation
Renewables
Safety & Protection Equipment (Transmission & Distribution)
Solar Energy (Renewables)
Switchgear and Controls
Transmission & Distribution
Waste Management (Energy Management)
Wind Energy Equipment
Product Category Interests
Automation and Smart Solutions
Cable and Cable Management Systems
Conventional Power Generation
Energy Consumption and Management
Renewables and Clean Energy
Solar Energy
Switchgear, Tools and Transformers
Transmission & Distribution"
Arabian Transformers Co.,"Information
WHO ARE WE
Quality is more than our name. It’s our heritage!
ATC facility features state-of-the-art machinery, high-tech equipment and is considered one of the most advanced manufacturer facilities in KSA and Middle East.
ATC provides advanced technology and efficient power quality management solutions and products which are used in various fields of electrical networks.
ATC covers a high range of products including and not limited to distribution transformers up to 36 KV unit & Package Substation, SRMU, SWGR, Low Voltage Panels and feeder pillars, etc.
Explore the highest technology of electrical industrial solutions by visiting

See more
Country
Saudi Arabia
Nature of Business
Manufacturer - Supplier of Energy Products / Solutions
Product Categories
Batteries & Chargers
Components & Peripherals (Transmissions & Distribution)
Switchgear and Controls
Transmission & Distribution
Product Category Interests
Batteries & Chargers
Electric Vehicles
Energy Storage
Lighting Equipment
Switchgear, Tools and Transformers
Transmission & Distribution"
Bahra Electric,"Information
Bahra Electric, also known as Bahra Cables Company, was established in 2008 to serve Saudi, GCC & International Markets. It is based in Bahra Industrial City, located 35km from Jeddah.
The company occupies over 500,000 sqm of manufacturing space together with laboratories and storage area. It specializes in manufacturing power distribution and transmission products.
BE uses the cutting edge European Technology in manufacturing. The core technologies in production processes, material applications and logistic procedures were provided by German experts, and the key functions are being managed by German engineers.
The organization has a lean vertical management structure, which is designed to integrate with a highly developed IT-based structure.
See more
Country
Saudi Arabia
Nature of Business
End User Company - Manufacturing
Manufacturer - Supplier of Energy Products / Solutions
Other
Product Categories
Cable Management Systems
Components & Peripherals (Transmissions & Distribution)
Energy Management
Switchgear and Controls
Transmission & Distribution
Product Category Interests
Cable and Cable Management Systems
Conventional Power Generation
Electric Vehicles
Hydropower
Renewables and Clean Energy
Solar Energy
Switchgear, Tools and Transformers
Transmission & Distribution"
Borsan Kablo Elektrik Aydınlatma San. Ve Tic. A.S.,"Information
Country
Turkiye"
Ducab,"Information
Dubai Cable Company - Ducab was founded in 1979 and is jointly owned by ICD and ADQ. Ducab is one of the UAE’s largest world-class energy solutions providers and power cable manufacturers. Its products are sold in 55 countries across the Middle East, Africa, Asia, Australasia, Europe, and the Americas.
Ducab operates six high-tech manufacturing facilities, manages its own research, development, and specialised testing laboratories. Ducab Group serves customers worldwide in the fields of energy, general construction, oil and gas, renewables industrial, defence, rail transport, marine, mining, and other speciality industry verticals.

Country
United Arab Emirates
Nature of Business
Manufacturer - Supplier of Energy Products / Solutions"
Eastman Auto & Power Ltd,"Information
Established in 2006, Eastman Auto & Power Limited is a well-known name in the field of solar energy, energy storage, and power electronics, boasting a USD 500 million revenue and a dedicated workforce of over 3,000+ professionals. Building on the group's decades-long success and maintaining the trust of our partners, Mr. Jagdish Rai Singal ventured into the future of energy with Eastman Auto & Power Limited.
Today, the business spans over 25 countries across Asia and Africa, providing the world with cutting-edge products that have set new benchmarks in their respective segments - Solar Solutions, Lithium Batteries, Energy Storage System, Automotive Batteries & Power Solutions. Driven by innovation, we continually set industry standards, ensuring uninterrupted power supply for residential, commercial, and industrial applications.
Our global solar distribution business provides reliable and high-quality solar solutions, including solar inverters, solar panels, solar batteries (tubular, carbon, gel and lithium) solar pump inverters, solar charge controllers, and more. Our products offer a range of solutions to help you make the switch to clean energy. With us as your unwavering partners, we forge a sustainable future, amplifying global excellence through transformative products and services.
See more
Country
India
Nature of Business
Manufacturer - Supplier of Energy Products / Solutions
Product Categories
Batteries & Chargers
Energy Storage
Inverters and Peripherals (Energy Storage)
Solar Energy (Renewables)
Product Category Interests
Batteries & Chargers
Energy Storage
Inverters and Peripherals
Lithium Polymer Batteries
Solar Energy
Uninterruptible Power Supplies (UPS)"
Eaton FZE,"Information
Eaton is an intelligent power management company dedicated to protecting the environment and improving the quality of life for people everywhere. We make products for the data center, utility, industrial, commercial, machine building, residential, aerospace and mobility markets. We are guided by our commitment to do business right, to operate sustainably and to help our customers manage power ─ today and well into the future. By capitalizing on the global growth trends of electrification and digitalization, we’re accelerating the planet’s transition to renewable energy sources, helping to solve the world’s most urgent power management challenges, and building a more sustainable society for people today and generations to come.
Founded in 1911, Eaton has continuously evolved to meet the changing and expanding needs of our stakeholders. With revenues of nearly $25 billion in 2024, the company serves customers in more than 160 countries. For more information, visit www.eaton.com. Follow us on LinkedIn.

Country
United Arab Emirates
Nature of Business
Manufacturer - Supplier of Energy Products / Solutions
Product Categories
Automation and Controls
Energy Management
Energy Storage
Switchgear and Controls
Uninterruptible Power Supplies (UPS)
Product Category Interests
Critical and Back Up Power
Electric Vehicles
Energy Storage
Switchgear, Tools and Transformers
Uninterruptible Power Supplies (UPS)"
Emirates Transformer & Switchgear Limited,"Information
Emirates Transformer & Switchgear manufacture a comprehensive range of high-quality IEC Standard 11kV and 36kV voltage class liquid and cast-resin type transformers and switchgear. Our products are designed to comply with the exacting technical demands of Electrical Distribution Network Operators throughout the world.
Emirates Transformer & Switchgear is a major part of a significant group of companies in the electrical product and equipment sector with global manufacturing and trading facilities across GCC, Europe and Africa. Initially founded in 1987 manufacturing liquid distribution transformers under licence from IEO Transformatoren BV, a renowned Dutch transformer manufacturer. IEO Transformatoren BV was acquired 100% by the Patel family, the owners of ETS after a long period of being the representative company for IEO in the Gulf region.
Nowadays, the company operates out of four ISO9001/2015 approved manufacturing facilities based in the UAE, complete with in-house virtually integrated capabilities and test laboratory accreditation to ISO/IEC 17025:2017, we are proud of our truly WORLD-CLASS competencies.

See more
Country
United Arab Emirates
Nature of Business
Manufacturer - Supplier of Energy Products / Solutions
Product Categories
Components & Peripherals (Transmissions & Distribution)
Solar Energy (Renewables)
Switchgear and Controls
Transmission & Distribution
Product Category Interests
Renewables and Clean Energy"
Europower Enerji Ve Otomasyon Teknolojileri San. Ve Tic. A.S,"Information
Country
Turkiye"
